COD_MUNICIPIO;UF;DAT_HORA_AUTO_INFRACAO;DT_FATO_INFRACIONAL;CD_TERMOS_EMBARGOS;CD_TERMOS_APREENSAO;SIT_CANCELADO;DES_STATUS_FORMULARIO;TIPO_INFRACAO;INFRACAO_AREA;COD_INFRACAO;CPF_CNPJ_INFRATOR;VAL_AUTO_INFRACAO
2304400;CE;2025-01-28;2025-01-28;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_c99941e83c51b1fd;4500,00
2304400;CE;2025-01-29;2025-01-29;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_c99941e83c51b1fd;4500,00
2304400;CE;2025-01-28;2025-01-28;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_c99941e83c51b1fd;4500,00
5101001;MT;2025-01-28;2025-01-28;;;N;Lavrado;Flora;Não se Aplica;409999;pid_acd041ec63c1fefd;52500,00
5221601;GO;2025-01-28;2024-12-21;;;N;Lavrado;Flora;Não se Aplica;409999;pid_5ba7af4c4ecc3bed;15540,00
5221601;GO;2025-01-15;2024-12-21;;;N;Lavrado;Flora;Não se Aplica;409999;pid_d94ff89c681b48ef;15540,00
4107652;PR;2025-01-29;2025-01-24;;;N;Lavrado;Flora;Desmatamento;409999;pid_8e934e355feb1970;35000,00
4313656;RS;2025-01-27;2025-01-24;;;N;Lavrado;Pesca;Atividade;709999;pid_aeb4aee4b0c39c97;1085000,00
1302603;AM;2025-01-27;2025-01-15;;;N;Lavrado;Flora;Atividade;409999;pid_e0adf17c864971f5;14148,45
2304400;CE;2025-01-28;2025-01-28;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_8def31da4bb4a5b5;48120,00
2800308;SE;2025-01-28;2025-01-16;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_a2d8656a27ba1cf9;3000,00
2803302;SE;2025-01-18;2024-04-28;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_7a00765d664ceef9;1020000,00
2803401;SE;2025-01-30;2024-08-21;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_5d4e5dcef4625114;2020000,00
2903201;BA;2025-01-30;2024-10-24;;;N;Lavrado;Flora;Desmatamento;409999;pid_5f6c86f2487da7ac;78000,00
3304557;RJ;2025-01-14;2025-01-08;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_31c84465163b1cdd;1200,00
3304557;RJ;2025-01-14;2025-01-08;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_ca56767c1c24cd36;1100,00
3304557;RJ;2025-01-14;2025-01-08;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_4d7e75c2e6ba8a63;1200,00
3304557;RJ;2025-01-14;2025-01-08;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_77eee51c9dc1fb30;150,00
4315602;RS;2025-01-29;2024-09-18;;;N;Lavrado;Pesca;Atividade;709999;pid_8da270f8b8896605;622400,00
5201108;GO;2025-01-23;2021-04-28;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_e46269512d0b20a6;123328,00
2803302;SE;2025-01-18;2024-01-21;;;N;Lavrado;Flora;Não se Aplica;409999;pid_7a00765d664ceef9;115000,00
4208203;SC;2025-01-29;2025-01-28;;;N;Lavrado;Pesca;Outros;709999;pid_c6edf3bceae133ab;61120,00
4110201;PR;2025-01-23;2025-01-23;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_bbaa8b70f4acdf07;442544,00
4110201;PR;2025-01-23;2025-01-23;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_bbaa8b70f4acdf07;43546,00
4110201;PR;2025-01-23;2025-01-23;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_bbaa8b70f4acdf07;49900,00
4110201;PR;2025-01-27;2025-01-27;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_9a86b16ece3c2826;16000,00
2927002;BA;2025-01-20;2021-06-25;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_e28467a26f8d46b3;13000,00
2927408;BA;2025-01-31;2025-01-31;;;N;Lavrado;Fauna;Atividade;509999;pid_42c87c0f7e7d2516;5000,00
2927408;BA;2025-01-29;2025-01-29;;;N;Lavrado;Fauna;Atividade;509999;pid_e0378e29d38bb52a;63000,00
2927408;BA;2025-01-21;2024-09-24;;;N;Lavrado;Fauna;Atividade;509999;pid_8b1a7053226c0696;5000,00
1100098;RO;2025-01-30;2022-07-23;;;N;Lavrado;Flora;Outros;409999;pid_b008fea7e58f8760;279319,54
5208707;GO;2025-01-28;2025-01-28;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_bef5f2305056ce14;500,00
5102678;MT;2025-01-30;2024-11-22;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_a7585535dd2ff145;41000,00
5208608;GO;2025-01-28;2025-01-28;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_70ec11d6b8ac3b5d;20000,00
5202502;GO;2025-01-28;2025-01-28;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_5bac8ad589d8f48b;5000,00
5208707;GO;2025-01-28;2025-01-28;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_0b21682675ec3dc9;1500,00
5208707;GO;2025-01-29;2023-05-08;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_706b5d0d5889303c;20000,00
5007901;MS;2025-01-31;2025-01-31;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_bb986e2900910834;1000,00
1400100;RR;2025-01-16;2025-01-14;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_6344f07b54518541;55250,00
3524303;SP;2025-01-10;2024-08-10;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_f2360b870ae29922;5000,00
4317509;RS;2025-01-10;2024-08-06;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_54c2def5779aa9c6;5000,00
3504206;SP;2025-01-10;2024-06-10;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_f4ad013fb17ee272;5000,00
3504008;SP;2025-01-10;2024-08-09;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_74c5aad7b38f00af;5000,00
3127008;MG;2025-01-10;2024-04-16;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_8d7b8fdf866aeb13;5000,00
3525904;SP;2025-01-10;2024-08-12;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_f74c79f2ff3dbb53;5000,00
5300108;DF;2025-01-10;2024-08-05;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_d4128bc99d912f51;5000,00
3534203;SP;2025-01-10;2024-08-12;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_02b820ec3fe0a04e;5000,00
3526902;SP;2025-01-10;2024-08-07;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_7e4bd4549b9bf883;5000,00
3549805;SP;2025-01-10;2024-08-08;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_a4046748965fd251;5000,00
3549805;SP;2025-01-10;2024-08-08;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_a4046748965fd251;5000,00
3549805;SP;2025-01-10;2024-07-31;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_a4046748965fd251;5000,00
3549805;SP;2025-01-10;2024-07-31;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_a4046748965fd251;5000,00
5213806;GO;2025-01-10;2024-06-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_81b702898d258bdd;5000,00
3503208;SP;2025-01-10;2024-06-11;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_d5c6b04dda24a583;5000,00
3537305;SP;2025-01-10;2024-07-02;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_1fcffbe3a956e6cc;5000,00
1302603;AM;2025-01-25;2023-11-28;;;N;Lavrado;Org. Gen. Modific. e Biopirataria;Atividade;910002;pid_36f30c1d6686c072;
1302603;AM;2025-01-25;2023-11-28;;;N;Lavrado;Org. Gen. Modific. e Biopirataria;Atividade;910002;pid_c3bfac0a48780431;
1302603;AM;2025-01-25;2023-11-28;;;N;Lavrado;Org. Gen. Modific. e Biopirataria;Atividade;910002;pid_c843bee24be50683;
3556701;SP;2025-01-28;2024-11-29;;;N;Lavrado;Flora;Atividade;409998;pid_e95e996881270a0b;
3304508;RJ;2025-01-17;2025-01-17;;;N;Lavrado;Licenciamento;Atividade;910005;pid_fb710d22e7fedae1;74685,00
3303708;RJ;2025-01-17;2025-01-17;;;N;Lavrado;Licenciamento;Atividade;910005;pid_2147402f2fc0c05e;60570,00
3548500;SP;2025-01-24;2024-01-03;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_79ea676f0dca2d87;31000,00
3548500;SP;2025-01-24;2023-09-28;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_79ea676f0dca2d87;31000,00
5003207;MS;2025-01-24;2025-01-24;;;N;Lavrado;Outras;Não se Aplica;609998;pid_cafa6b6f2762fc11;3000,00
3548500;SP;2025-01-27;2023-11-30;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_79ea676f0dca2d87;16000,00
3548500;SP;2025-01-24;2023-11-11;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_79ea676f0dca2d87;16000,00
3550308;SP;2025-01-27;2025-01-23;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_0878875769b0be01;3600,00
1302603;AM;2025-01-27;2025-01-23;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_255e38a32143f3ce;3300,00
2704708;AL;2025-01-30;2025-01-30;;;N;Lavrado;Fauna;Atividade;509999;pid_eade5364374e5848;90000,00
2202604;PI;2025-01-23;2025-01-21;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_629dea226ef1da53;3300,00
2704708;AL;2025-01-31;2025-03-31;;;N;Lavrado;Pesca;Atividade;709999;pid_b33bf936bb5fcd41;1760,00
2200301;PI;2025-01-24;2024-12-16;;;N;Lavrado;Fauna;Atividade;509999;pid_a64232c69032b30b;3000,00
2200301;PI;2025-01-24;2024-12-16;;;N;Lavrado;Fauna;Atividade;509999;pid_a64232c69032b30b;12000,00
2211308;PI;2025-01-22;2024-11-21;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_69c65094ab725149;5000,00
2211001;PI;2025-01-22;2025-01-20;;;N;Lavrado;Flora;Atividade;409999;pid_20818c155079819b;9188,10
3556354;SP;2025-01-28;2025-01-28;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_f5608556c1f24c00;50500,00
3556354;SP;2025-01-28;2025-01-28;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_56cc084fd964303b;4500,00
3556354;SP;2025-01-28;2025-01-28;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_3978543cb399691f;4500,00
4208203;SC;2025-01-29;2025-01-28;;KCZ5GUXW,U1O84GML;N;Lavrado;Pesca;Atividade;709999;pid_7d01989d7915e90b;67120,00
1100098;RO;2025-01-31;2024-11-25;;;N;Lavrado;Flora;Outros;409999;pid_c7f0b35631c9a55a;52500,00
1100098;RO;2025-01-31;2024-11-25;;;N;Lavrado;Flora;Outros;409999;pid_c7f0b35631c9a55a;29581,41
3145208;MG;2025-01-31;2020-12-31;;;N;Lavrado;Fauna;Atividade;509999;pid_66287d8c8a2acc18;11500,00
3140704;MG;2025-01-31;2021-02-24;;;N;Lavrado;Fauna;Atividade;509999;pid_87abb52306fc5b21;8500,00
5002704;MS;2025-01-31;2024-11-14;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_4040235fd7d70c38;1000,00
5007901;MS;2025-01-30;2024-11-28;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_e09c333fe119bdd2;5500,00
1400050;RR;2025-01-22;2025-01-22;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_b79ca0d6c7cc092b;10000,00
2304400;CE;2025-01-31;2025-01-31;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_894f8ea08fe14e2b;25750,00
2200301;PI;2025-01-24;2024-12-16;;;N;Lavrado;Fauna;Atividade;509999;pid_a64232c69032b30b;5000,00
2200301;PI;2025-01-27;2024-12-16;;;N;Lavrado;Fauna;Atividade;509999;pid_65a6211d5e536862;5000,00
2604106;PE;2025-01-21;2025-01-21;;;N;Lavrado;Flora;Não se Aplica;409999;pid_6138b4ac47753f8e;18531,30
5003454;MS;2025-01-29;2025-01-29;;;N;Lavrado;Flora;Atividade;409999;pid_5b6a3f344066d0a5;300,00
5001243;MS;2025-01-30;2025-01-30;;;N;Lavrado;Outras;Atividade;609998;pid_f082cc0717c372fb;11000,00
2401404;RN;2025-01-30;2025-01-30;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_52cad073eb5ee2a2;780,00
2401404;RN;2025-01-30;2025-01-30;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_077f7628416cf0fd;31860,00
2402204;RN;2025-01-29;2025-01-29;;;N;Lavrado;Pesca;Outros;709999;pid_5750eccd0541f1ac;760,00
5003454;MS;2025-01-29;2025-01-29;;;N;Lavrado;Flora;Atividade;409999;pid_5b6a3f344066d0a5;8700,00
1100205;RO;2025-01-30;2021-03-31;;;N;Lavrado;Flora;Atividade;409999;pid_bed0a7a3418fc544;49600,00
1302405;AM;2025-01-29;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_4460f5a4bff918e0;12017150,00
1302405;AM;2025-01-29;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_3eaaba7f23a366b4;220000,00
1302405;AM;2025-01-29;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_3eaaba7f23a366b4;9614000,00
1302405;AM;2025-01-29;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_fab9393e52860c51;220000,00
1302405;AM;2025-01-29;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_fab9393e52860c51;2836900,00
1302405;AM;2025-01-30;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_ecc68f97891a7e93;220000,00
1302405;AM;2025-01-30;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_ecc68f97891a7e93;1275850,00
1302405;AM;2025-01-30;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_eb6bba2da03997a8;220000,00
1302405;AM;2025-01-30;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_eb6bba2da03997a8;1219300,00
1302405;AM;2025-01-30;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_a1919c48fa09ad3e;220000,00
1302405;AM;2025-01-29;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_4460f5a4bff918e0;220000,00
1302405;AM;2025-01-30;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_a1919c48fa09ad3e;1129250,00
3548500;SP;2025-02-03;2025-02-03;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_490afc296854ff38;247200,00
1100098;RO;2025-02-03;2024-11-26;;;N;Lavrado;Flora;Outros;409999;pid_d89841ba4bfadbe6;52500,00
1100098;RO;2025-02-03;2024-11-26;;;N;Lavrado;Flora;Outros;409999;pid_d89841ba4bfadbe6;32363,01
2806305;SE;2025-01-13;2022-03-22;8CM8T645;;N;Lavrado;Flora;Desmatamento;409999;pid_837ff60a77a52ac9;44000,00
2800704;SE;2025-01-15;2024-08-22;IABOY12W;;N;Lavrado;Licenciamento;Atividade;910005;pid_dd373da080752beb;210500,00
1709500;TO;2025-01-23;2025-01-23;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_fc72f572607bac62;42500,00
2702900;AL;2025-01-31;2015-03-18;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_b91a9512acb51a5f;150,00
2702900;AL;2025-01-31;2015-03-18;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_b91a9512acb51a5f;1000,00
1302405;AM;2025-01-31;2024-09-02;;;N;Lavrado;Flora;Atividade;409999;pid_24c2de2901495b14;220000,00
1302405;AM;2025-01-31;2024-08-01;;;N;Lavrado;Flora;Atividade;409999;pid_24c2de2901495b14;710750,00
2302206;CE;2025-01-22;2025-01-22;;;N;Lavrado;Outras;Desmatamento;609998;pid_dcad0acac1577a6f;100000,00
2300200;CE;2025-01-03;2025-01-03;;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_36492792b30a7310;50500,00
2313401;CE;2025-01-03;2025-01-03;;;N;Lavrado;Outras;Não se Aplica;609998;pid_28fdc87ef3f1f368;2000,00
2312106;CE;2025-01-03;2025-01-03;;;N;Lavrado;Outras;Não se Aplica;609998;pid_ffcb242e42150dc3;2000,00
1721000;TO;2025-01-23;2025-01-23;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_b4f2f6d67dd90012;1100,00
1721000;TO;2025-01-23;2025-01-23;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_b39d05e94819ef74;1100,00
1721000;TO;2025-01-23;2025-01-23;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_bc7091594ac24050;1100,00
1200344;AC;2025-01-28;2025-01-28;Q263ATRF;;N;Lavrado;Flora;Desmatamento;409999;pid_702b183684b1e50b;1100000,00
1506187;PA;2025-01-28;2024-09-30;WLI7CHF6;;N;Lavrado;Flora;Desmatamento;409999;pid_0265d6a4bc7b2c43;300000,00
4208203;SC;2025-01-31;2025-01-09;;;N;Lavrado;Pesca;Atividade;709999;pid_7d01989d7915e90b;4500,00
4208203;SC;2025-01-30;2025-01-28;;;N;Lavrado;Pesca;Outros;709999;pid_7d01989d7915e90b;31700,00
3556354;SP;2025-01-28;2025-01-28;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_d552268902ba3da8;50500,00
4211306;SC;2025-02-04;2023-02-22;;;N;Lavrado;Flora;Não se Aplica;409999;pid_997da1354cf586e8;6034,20
3556354;SP;2025-01-28;2025-01-28;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_51546b7d728ba4d3;8500,00
3556354;SP;2025-01-28;2025-01-28;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_51546b7d728ba4d3;50500,00
3556354;SP;2025-01-28;2025-01-28;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_d552268902ba3da8;8500,00
1100080;RO;2025-01-31;2014-11-03;;;N;Lavrado;Flora;Atividade;409999;pid_3ba7e4d81b749320;20000,00
1100080;RO;2025-01-31;2014-11-03;;;N;Lavrado;Flora;Atividade;409999;pid_3ba7e4d81b749320;290000,00
1200302;AC;2025-01-28;2025-01-28;BWX3GQ4U;;N;Lavrado;Flora;Desmatamento;409999;pid_dc9a674ca1aba566;855000,00
5005400;MS;2025-01-28;2025-01-28;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_5128387e4adea58f;43320,00
5005400;MS;2025-01-28;2025-01-28;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_5128387e4adea58f;140500,00
5005400;MS;2025-01-28;2025-01-28;;;N;Lavrado;Outras;Não se Aplica;609998;pid_5128387e4adea58f;140500,00
1200013;AC;2025-01-28;2024-06-01;NXWE6LK7;;N;Lavrado;Flora;Desmatamento;409999;pid_42e001846fe89138;205000,00
4301909;RS;2025-01-30;2024-10-31;;;N;Lavrado;Licenciamento;Atividade;910005;pid_5bc0647ff7075855;50500,00
2800605;SE;2025-01-30;2024-12-05;;;N;Lavrado;Licenciamento;Atividade;910005;pid_a57cbc557ed00b24;50500,00
3548500;SP;2025-01-19;2024-08-10;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_79ea676f0dca2d87;62000,00
3509502;SP;2025-01-31;2025-01-23;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_3019ca3cf89b3ce6;1000,00
3509502;SP;2025-01-31;2025-01-23;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_d15c95d6b54f0b0f;1300,00
5007901;MS;2025-01-30;2024-11-28;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_e09c333fe119bdd2;6500,00
1721208;TO;2025-01-29;2025-01-29;7W1TTIUN;;N;Lavrado;Flora;Atividade;409999;pid_d3624cb8c4ddc50b;5000,00
1713205;TO;2025-01-30;2025-01-30;CBB2D8IZ;;N;Lavrado;Flora;Desmatamento;409999;pid_9718289d5d272963;90000,00
5000906;MS;2025-01-31;2025-01-31;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_73125e77632aa292;20500,00
5000906;MS;2025-01-31;2025-01-31;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_73125e77632aa292;20500,00
2802205;SE;2025-01-25;2021-04-01;8AB2GPCF;;N;Lavrado;Flora;Desmatamento;409999;pid_29f9872d68883da8;14000,00
5102504;MT;2025-02-01;2024-09-22;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_7ba053c4f6a1f281;11000,00
5102504;MT;2025-02-01;2024-09-22;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_137b1700b17f7b51;2600,00
3170206;MG;2025-02-04;2025-01-13;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_387928e4b58da917;52000,00
1600535;AP;2025-01-19;2024-11-04;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_cbcb3a5a9e571b87;5000,00
1712702;TO;2025-02-05;2025-02-05;;;N;Lavrado;Outras;Não se Aplica;609998;pid_1c2c0ac855233f04;151000,00
1501402;PA;2025-01-30;2025-01-27;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_2567bfab851b04dd;101778,10
2208007;PI;2025-02-04;2025-02-04;;;N;Lavrado;Fauna;Atividade;509999;pid_7bd07d0a090f278b;194500,00
2208007;PI;2025-02-05;2025-01-29;;;N;Lavrado;Fauna;Atividade;509999;pid_7bd07d0a090f278b;190000,00
1200344;AC;2025-01-29;2024-07-31;QRMRFW4L;;N;Lavrado;Flora;Desmatamento;409999;pid_63e8dd370539b24f;150000,00
2211001;PI;2025-02-03;2020-04-01;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_82562c0ed6241211;1000,00
3526902;SP;2025-01-13;2024-07-18;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_0dbb95b50fc26bdf;5000,00
1506005;PA;2025-01-29;2024-09-30;3T1FDZIP;;N;Lavrado;Flora;Desmatamento;409999;pid_0d6fc28898fdb809;765000,00
1100205;RO;2025-01-29;2020-09-30;44OI02WM;;N;Lavrado;Flora;Desmatamento;409999;pid_bce6a54e1ffbace9;415000,00
5107578;MT;2025-01-29;2022-10-31;5AL27C41;;N;Lavrado;Flora;Desmatamento;409999;pid_18b2cb81458afb1d;1010600,00
4318507;RS;2025-01-30;2024-12-18;;;N;Lavrado;Pesca;Atividade;709999;pid_0b5dc83ed1f57e31;50500,00
3205309;ES;2025-01-27;2021-11-09;;;S;Cancelado;Licenciamento;Não se Aplica;910005;pid_212d8832244d251e;50500,00
4318507;RS;2025-01-30;2024-12-18;;;N;Lavrado;Pesca;Atividade;709999;pid_0b5dc83ed1f57e31;5300,00
4318507;RS;2025-01-30;2024-12-18;;;N;Lavrado;Pesca;Atividade;709999;pid_0b5dc83ed1f57e31;501500,00
4318507;RS;2025-01-30;2024-12-18;;;N;Lavrado;Pesca;Atividade;709999;pid_0b5dc83ed1f57e31;50700,00
1703107;TO;2025-02-05;2025-02-05;LDJGQJLS;;N;Lavrado;Flora;Desmatamento;409999;pid_7752898ae277816e;11000,00
3524808;SP;2025-02-05;2023-12-21;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_eac6a0f25ea992f2;4500,00
3524808;SP;2025-02-05;2023-12-21;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_eac6a0f25ea992f2;4500,00
2210003;PI;2025-01-21;2025-01-21;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_0851fc83761ccef1;1000,00
3528502;SP;2025-02-06;2025-01-04;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_e7b808092d31dc39;500,00
2211001;PI;2025-02-03;2020-04-01;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_0fe06cc394baa2a9;1000,00
1600709;AP;2025-01-17;2025-01-16;;;N;Lavrado;Outras;Atividade;609998;pid_ab2fabbf6cd0ad21;20500,00
2211001;PI;2025-02-03;2024-04-01;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_3499ddc034638ef8;1000,00
4208203;SC;2025-02-06;2021-06-16;;;N;Lavrado;Pesca;Atividade;709999;pid_ad48d2831685eb03;32800,00
1721000;TO;2025-02-06;2025-02-05;;;N;Lavrado;Flora;Atividade;409999;pid_f98dcf9894aec899;1000,00
1721000;TO;2025-02-06;2025-01-13;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_8e8223bf37abe267;1200,00
4201307;SC;2025-02-05;2025-02-05;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_c4bd1b794a21432f;400000,00
4201307;SC;2025-02-05;2025-02-05;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_c4bd1b794a21432f;9000,00
4106902;PR;2025-02-05;2025-02-05;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_3ce60fc63bca76a1;100000,00
4106902;PR;2025-02-05;2025-02-05;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_3ce60fc63bca76a1;100000,00
4106902;PR;2025-02-05;2025-02-05;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_3ce60fc63bca76a1;400000,00
1721000;TO;2025-02-06;2025-01-13;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_039bb6f1963150a1;1200,00
1721000;TO;2025-02-06;2025-01-13;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_f63641120073a581;1200,00
1721000;TO;2025-02-06;2025-01-13;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_f0da3f55baeb1933;1200,00
1721000;TO;2025-02-06;2025-01-13;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_25c84a299baddbe1;1200,00
1721000;TO;2025-02-06;2025-01-13;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_9d6eda24d359db79;1200,00
3504404;SP;2025-02-06;2025-02-04;;;N;Lavrado;Fauna;Atividade;509999;pid_36dbe1d37c8b13de;10000,00
3544608;SP;2025-02-06;2025-01-21;;;N;Lavrado;Fauna;Atividade;509999;pid_ae8875fd5af22c6c;8000,00
3531407;SP;2025-02-06;2025-01-12;;;N;Lavrado;Fauna;Atividade;509999;pid_4a54bb69bc0916df;500,00
3205010;ES;2025-02-05;2025-02-05;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_6c7de7ea1c1d2974;1000,00
5001243;MS;2025-01-30;2025-01-30;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_521087d75565aff3;11000,00
5006903;MS;2025-02-06;2025-02-06;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_509fedd8bc7b41d8;1000,00
4208203;SC;2025-02-05;2021-12-31;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_49d1b44afce2651f;183744,11
3203205;ES;2025-02-05;2024-04-01;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_e6d64494506c5d2b;5000,00
3204906;ES;2025-02-04;2024-04-01;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_caa0adb397114010;1100,00
3204401;ES;2025-02-04;2024-04-01;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_3c3f1c2f8674ac9d;5500,00
